"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"770",31,14,"HEAR",3,0,3,2019,0.499094530967041,"2","none",13.1
"771",31,14,"RHOV",3,0,3,2019,0.499094530967041,"2","none",13.1
"772",31,14,"SAAP",3,0,3,2019,0.499094530967041,"2","none",13.1
"773",32,14,"CEOL",2,0,3,2019,0.783113245298119,"2","half ",14.2666666666667
"774",32,14,"HEAR",2,1,3,2019,0.783113245298119,"2","half ",14.2666666666667
"775",32,14,"RHOV",0,3,3,2019,0.783113245298119,"2","half ",14.2666666666667
"776",32,14,"SAAP",3,0,3,2019,0.783113245298119,"2","half ",14.2666666666667
"777",33,14,"CEOL",2,0,3,2019,0.586219879518072,"2","full ",15.1
"778",33,14,"HEAR",2,1,3,2019,0.586219879518072,"2","full ",15.1
"779",33,14,"RHOV",1,2,3,2019,0.586219879518072,"2","full ",15.1
"780",33,14,"SAAP",3,0,3,2019,0.586219879518072,"2","full ",15.1
"781",34,14,"CEOL",2,0,3,2019,0.493501805054152,"2","half ",15.4333333333333
"782",34,14,"HEAR",3,0,3,2019,0.493501805054152,"2","half ",15.4333333333333
"783",34,14,"RHOV",1,2,3,2019,0.493501805054152,"2","half ",15.4333333333333
"784",34,14,"SAAP",3,0,3,2019,0.493501805054152,"2","half ",15.4333333333333
"785",35,14,"CEOL",2,0,3,2019,0.531028738025823,"2","full ",18.1333333333333
"786",35,14,"HEAR",3,0,3,2019,0.531028738025823,"2","full ",18.1333333333333
"787",35,14,"RHOV",1,2,3,2019,0.531028738025823,"2","full ",18.1333333333333
"788",35,14,"SAAP",2,1,3,2019,0.531028738025823,"2","full ",18.1333333333333
"789",36,14,"CEOL",1,1,3,2019,0.302999318336742,"2","none",15.0333333333333
"790",36,14,"HEAR",3,0,3,2019,0.302999318336742,"2","none",15.0333333333333
"791",36,14,"RHOV",2,1,3,2019,0.302999318336742,"2","none",15.0333333333333
"792",36,14,"SAAP",3,0,3,2019,0.302999318336742,"2","none",15.0333333333333
"793",1,15,"CEOL",2,0,4,2019,NA,"1","none",NA
"794",1,15,"HEAR",3,0,4,2019,NA,"1","none",NA
"795",1,15,"RHOV",2,1,4,2019,NA,"1","none",NA
"796",1,15,"SAAP",0,3,4,2019,NA,"1","none",NA
"797",2,15,"CEOL",2,0,4,2019,NA,"1","full ",NA
"798",2,15,"HEAR",3,0,4,2019,NA,"1","full ",NA
"799",2,15,"RHOV",2,1,4,2019,NA,"1","full ",NA
"800",2,15,"SAAP",3,0,4,2019,NA,"1","full ",NA
"801",3,15,"CEOL",2,0,4,2019,NA,"1","full ",NA
"802",3,15,"HEAR",3,0,4,2019,NA,"1","full ",NA
"803",3,15,"RHOV",3,0,4,2019,NA,"1","full ",NA
"804",3,15,"SAAP",3,0,4,2019,NA,"1","full ",NA
"805",4,15,"CEOL",0,2,4,2019,NA,"1","half ",NA
"806",4,15,"HEAR",2,1,4,2019,NA,"1","half ",NA
"807",4,15,"RHOV",1,2,4,2019,NA,"1","half ",NA
"808",4,15,"SAAP",2,1,4,2019,NA,"1","half ",NA
"809",5,15,"CEOL",2,0,4,2019,NA,"1","half ",NA
"810",5,15,"HEAR",3,0,4,2019,NA,"1","half ",NA
"811",5,15,"RHOV",3,0,4,2019,NA,"1","half ",NA
"812",5,15,"SAAP",3,0,4,2019,NA,"1","half ",NA
"813",6,15,"CEOL",2,0,4,2019,NA,"1","none",NA
"814",6,15,"HEAR",3,0,4,2019,NA,"1","none",NA
"815",6,15,"RHOV",1,2,4,2019,NA,"1","none",NA
"816",6,15,"SAAP",3,0,4,2019,NA,"1","none",NA
"817",7,15,NA,NA,NA,3,2019,0.351351351351351,"1","no ",15.1333333333333
"818",8,15,NA,NA,NA,3,2019,0.398148148148148,"1","half ",21.3
"819",9,15,NA,NA,NA,3,2019,0.651113913408995,"1","full ",20.0666666666667
"820",10,15,NA,NA,NA,3,2019,0.297479747974797,"1","half ",24.6666666666667
"821",11,15,NA,NA,NA,3,2019,0.671319796954315,"1","no ",17
"822",12,15,NA,NA,NA,3,2019,0.381053525913339,"1","full ",26.6666666666667
"823",13,15,"CEOL",1,1,4,2019,NA,"1","full ",NA
"824",13,15,"HEAR",3,0,4,2019,NA,"1","full ",NA
"825",13,15,"RHOV",3,0,4,2019,NA,"1","full ",NA
"826",13,15,"SAAP",3,0,4,2019,NA,"1","full ",NA
"827",14,15,NA,NA,NA,3,2019,0.34237150951032,"1","no ",22.3333333333333
"828",15,15,"CEOL",0,2,4,2019,NA,"1","half ",NA
"829",15,15,"HEAR",3,0,4,2019,NA,"1","half ",NA
"830",15,15,"RHOV",0,3,4,2019,NA,"1","half ",NA
"831",15,15,"SAAP",0,3,4,2019,NA,"1","half ",NA
"832",16,15,"CEOL",2,0,4,2019,NA,"1","full ",NA
"833",16,15,"HEAR",2,1,4,2019,NA,"1","full ",NA
"834",16,15,"RHOV",1,2,4,2019,NA,"1","full ",NA
"835",16,15,"SAAP",2,1,4,2019,NA,"1","full ",NA
"836",17,15,"CEOL",2,0,4,2019,NA,"1","half ",NA
"837",17,15,"HEAR",3,0,4,2019,NA,"1","half ",NA
"838",17,15,"RHOV",2,1,4,2019,NA,"1","half ",NA
"839",17,15,"SAAP",1,2,4,2019,NA,"1","half ",NA
"840",18,15,NA,NA,NA,3,2019,0.368090452261307,"1","no ",20.7666666666667
"841",19,15,NA,NA,NA,3,2019,0.284409874873182,"2","full ",13.7
"842",20,15,NA,NA,NA,3,2019,0.288948069241012,"2","no ",12.1666666666667
"843",21,15,NA,NA,NA,3,2019,0.412001340931948,"2","half ",18.1
"844",22,15,NA,NA,NA,3,2019,0.267565649396735,"2","full ",18.7333333333333
"845",23,15,NA,NA,NA,3,2019,0.606875934230194,"2","half ",20.5333333333333
"846",24,15,NA,NA,NA,3,2019,0.304301075268817,"2","no ",16.4666666666667
"847",25,15,NA,NA,NA,3,2019,0.559000316355584,"2","no ",14.9666666666667
"848",26,15,NA,NA,NA,3,2019,0.507714388231073,"2","half ",15.3333333333333
"849",27,15,NA,NA,NA,3,2019,0.545810493343775,"2","full ",21.5333333333333
"850",28,15,NA,NA,NA,3,2019,0.515394912985274,"2","half ",14.3
"851",29,15,NA,NA,NA,3,2019,0.56268221574344,"2","no ",13.2
"852",30,15,NA,NA,NA,3,2019,0.815390045887752,"2","full ",14.1666666666667
"853",31,15,NA,NA,NA,3,2019,0.499094530967041,"2","no ",13.1
"854",32,15,NA,NA,NA,3,2019,0.783113245298119,"2","half ",14.2666666666667
"855",33,15,NA,NA,NA,3,2019,0.586219879518072,"2","full ",15.1
"856",34,15,NA,NA,NA,3,2019,0.493501805054152,"2","half ",15.4333333333333
"857",35,15,NA,NA,NA,3,2019,0.531028738025823,"2","full ",18.1333333333333
"858",36,15,NA,NA,NA,3,2019,0.302999318336742,"2","no ",15.0333333333333
"859",7,16,"CEOL",0,2,5,2019,0.279425837320574,"1","none",NA
"860",7,16,"HEAR",3,0,5,2019,0.279425837320574,"1","none",NA
"861",7,16,"RHOV",2,1,5,2019,0.279425837320574,"1","none",NA
"862",7,16,"SAAP",3,0,5,2019,0.279425837320574,"1","none",NA
"863",8,16,"CEOL",2,0,5,2019,0.164304864036768,"1","half ",NA
"864",8,16,"HEAR",3,0,5,2019,0.164304864036768,"1","half ",NA
"865",8,16,"RHOV",1,2,5,2019,0.164304864036768,"1","half ",NA
"866",8,16,"SAAP",3,0,5,2019,0.164304864036768,"1","half ",NA
"867",9,16,"CEOL",2,0,5,2019,0.458100558659218,"1","full ",NA
"868",9,16,"HEAR",3,0,5,2019,0.458100558659218,"1","full ",NA
"869",9,16,"RHOV",1,2,5,2019,0.458100558659218,"1","full ",NA
"870",9,16,"SAAP",2,1,5,2019,0.458100558659218,"1","full ",NA
"871",10,16,"CEOL",2,0,5,2019,0.337418889689978,"1","half ",NA
"872",10,16,"HEAR",3,0,5,2019,0.337418889689978,"1","half ",NA
"873",10,16,"RHOV",2,1,5,2019,0.337418889689978,"1","half ",NA
"874",10,16,"SAAP",2,1,5,2019,0.337418889689978,"1","half ",NA
"875",11,16,"CEOL",2,0,5,2019,0.588360539389638,"1","none",NA
"876",11,16,"HEAR",3,0,5,2019,0.588360539389638,"1","none",NA
"877",11,16,"RHOV",2,1,5,2019,0.588360539389638,"1","none",NA
"878",11,16,"SAAP",2,1,5,2019,0.588360539389638,"1","none",NA
"879",12,16,"CEOL",2,0,5,2019,0.568015925680159,"1","full ",NA
"880",12,16,"HEAR",3,0,5,2019,0.568015925680159,"1","full ",NA
"881",12,16,"RHOV",1,2,5,2019,0.568015925680159,"1","full ",NA
"882",12,16,"SAAP",2,1,5,2019,0.568015925680159,"1","full ",NA
"883",14,16,"CEOL",2,0,5,2019,0.254975978037062,"1","none",NA
"884",14,16,"HEAR",3,0,5,2019,0.254975978037062,"1","none",NA
"885",14,16,"RHOV",1,2,5,2019,0.254975978037062,"1","none",NA
"886",14,16,"SAAP",0,3,5,2019,0.254975978037062,"1","none",NA
"887",18,16,"CEOL",0,2,5,2019,0.442329227323628,"1","none",NA
"888",18,16,"HEAR",0,3,5,2019,0.442329227323628,"1","none",NA
"889",18,16,"RHOV",2,1,5,2019,0.442329227323628,"1","none",NA
"890",18,16,"SAAP",1,2,5,2019,0.442329227323628,"1","none",NA
"891",19,16,"CEOL",1,1,5,2019,0.236346215266688,"2","full ",NA
"892",19,16,"HEAR",3,0,5,2019,0.236346215266688,"2","full ",NA
"893",19,16,"RHOV",1,2,5,2019,0.236346215266688,"2","full ",NA
"894",19,16,"SAAP",1,2,5,2019,0.236346215266688,"2","full ",NA
"895",20,16,"CEOL",2,0,5,2019,0.429455848810688,"2","none",NA
"896",20,16,"HEAR",3,0,5,2019,0.429455848810688,"2","none",NA
"897",20,16,"RHOV",0,3,5,2019,0.429455848810688,"2","none",NA
"898",20,16,"SAAP",2,1,5,2019,0.429455848810688,"2","none",NA
"899",21,16,"CEOL",1,1,5,2019,0.152547671147233,"2","half ",NA
"900",21,16,"HEAR",1,2,5,2019,0.152547671147233,"2","half ",NA
"901",21,16,"RHOV",1,2,5,2019,0.152547671147233,"2","half ",NA
"902",21,16,"SAAP",2,1,5,2019,0.152547671147233,"2","half ",NA
"903",22,16,"CEOL",0,1,5,2019,0.31968992248062,"2","full ",NA
"904",22,16,"HEAR",2,1,5,2019,0.31968992248062,"2","full ",NA
"905",22,16,"RHOV",2,1,5,2019,0.31968992248062,"2","full ",NA
"906",22,16,"SAAP",2,1,5,2019,0.31968992248062,"2","full ",NA
"907",23,16,"CEOL",1,1,5,2019,0.230769230769231,"2","half ",NA
"908",23,16,"HEAR",3,0,5,2019,0.230769230769231,"2","half ",NA
"909",23,16,"RHOV",1,2,5,2019,0.230769230769231,"2","half ",NA
"910",23,16,"SAAP",3,0,5,2019,0.230769230769231,"2","half ",NA
"911",24,16,"CEOL",1,1,5,2019,0.0978786751023446,"2","none",NA
"912",24,16,"HEAR",3,0,5,2019,0.0978786751023446,"2","none",NA
"913",24,16,"RHOV",1,2,5,2019,0.0978786751023446,"2","none",NA
"914",24,16,"SAAP",3,0,5,2019,0.0978786751023446,"2","none",NA
"915",25,16,"CEOL",0,2,5,2019,0.535417996171027,"2","none",NA
"916",25,16,"HEAR",0,3,5,2019,0.535417996171027,"2","none",NA
"917",25,16,"RHOV",0,3,5,2019,0.535417996171027,"2","none",NA
"918",25,16,"SAAP",3,0,5,2019,0.535417996171027,"2","none",NA
"919",26,16,"CEOL",0,2,5,2019,0.615457413249211,"2","half ",NA
"920",26,16,"HEAR",1,2,5,2019,0.615457413249211,"2","half ",NA
"921",26,16,"RHOV",0,3,5,2019,0.615457413249211,"2","half ",NA
"922",26,16,"SAAP",0,3,5,2019,0.615457413249211,"2","half ",NA
"923",27,16,"CEOL",1,1,5,2019,0.626717032967033,"2","full ",NA
"924",27,16,"HEAR",1,2,5,2019,0.626717032967033,"2","full ",NA
"925",27,16,"RHOV",1,2,5,2019,0.626717032967033,"2","full ",NA
"926",27,16,"SAAP",0,3,5,2019,0.626717032967033,"2","full ",NA
"927",28,16,"CEOL",0,2,5,2019,0.645569620253165,"2","half ",NA
"928",28,16,"HEAR",1,2,5,2019,0.645569620253165,"2","half ",NA
"929",28,16,"RHOV",0,3,5,2019,0.645569620253165,"2","half ",NA
"930",28,16,"SAAP",2,1,5,2019,0.645569620253165,"2","half ",NA
"931",29,16,"CEOL",1,1,5,2019,0.419876982842344,"2","none",NA
"932",29,16,"HEAR",1,2,5,2019,0.419876982842344,"2","none",NA
"933",29,16,"RHOV",0,3,5,2019,0.419876982842344,"2","none",NA
"934",29,16,"SAAP",2,1,5,2019,0.419876982842344,"2","none",NA
"935",30,16,"CEOL",0,2,5,2019,0.813765182186235,"2","full ",NA
"936",30,16,"HEAR",2,1,5,2019,0.813765182186235,"2","full ",NA
"937",30,16,"RHOV",0,3,5,2019,0.813765182186235,"2","full ",NA
"938",30,16,"SAAP",2,1,5,2019,0.813765182186235,"2","full ",NA
"939",31,16,"CEOL",2,0,5,2019,0.435391470401018,"2","none",NA
"940",31,16,"HEAR",2,1,5,2019,0.435391470401018,"2","none",NA
"941",31,16,"RHOV",1,2,5,2019,0.435391470401018,"2","none",NA
"942",31,16,"SAAP",2,1,5,2019,0.435391470401018,"2","none",NA
"943",32,16,"CEOL",1,1,5,2019,0.73121387283237,"2","half ",NA
"944",32,16,"HEAR",1,2,5,2019,0.73121387283237,"2","half ",NA
"945",32,16,"RHOV",0,3,5,2019,0.73121387283237,"2","half ",NA
"946",32,16,"SAAP",1,2,5,2019,0.73121387283237,"2","half ",NA
"947",33,16,"CEOL",1,1,5,2019,0.808377308707124,"2","full ",NA
"948",33,16,"HEAR",1,2,5,2019,0.808377308707124,"2","full ",NA
"949",33,16,"RHOV",0,3,5,2019,0.808377308707124,"2","full ",NA
"950",33,16,"SAAP",2,1,5,2019,0.808377308707124,"2","full ",NA
"951",34,16,"CEOL",1,1,5,2019,0.676636756397474,"2","half ",NA
"952",34,16,"HEAR",2,1,5,2019,0.676636756397474,"2","half ",NA
"953",34,16,"RHOV",0,3,5,2019,0.676636756397474,"2","half ",NA
"954",34,16,"SAAP",1,2,5,2019,0.676636756397474,"2","half ",NA
"955",35,16,"CEOL",0,2,5,2019,0.44491943439658,"2","full ",NA
"956",35,16,"HEAR",2,1,5,2019,0.44491943439658,"2","full ",NA
"957",35,16,"RHOV",0,3,5,2019,0.44491943439658,"2","full ",NA
"958",35,16,"SAAP",2,1,5,2019,0.44491943439658,"2","full ",NA
"959",36,16,"CEOL",1,1,5,2019,0.283966516419833,"2","none",NA
"960",36,16,"HEAR",2,1,5,2019,0.283966516419833,"2","none",NA
"961",36,16,"RHOV",1,2,5,2019,0.283966516419833,"2","none",NA
"962",36,16,"SAAP",3,0,5,2019,0.283966516419833,"2","none",NA
"963",1,17,"CEOL",2,0,6,2019,NA,"1","none",NA
"964",1,17,"HEAR",3,0,6,2019,NA,"1","none",NA
"965",1,17,"RHOV",2,1,6,2019,NA,"1","none",NA
"966",1,17,"SAAP",0,3,6,2019,NA,"1","none",NA
"967",2,17,"CEOL",2,0,6,2019,NA,"1","full ",NA
"968",2,17,"HEAR",3,0,6,2019,NA,"1","full ",NA
"969",2,17,"RHOV",2,1,6,2019,NA,"1","full ",NA
"970",2,17,"SAAP",3,0,6,2019,NA,"1","full ",NA
"971",3,17,"CEOL",1,1,6,2019,NA,"1","full ",NA
"972",3,17,"HEAR",3,0,6,2019,NA,"1","full ",NA
"973",3,17,"RHOV",3,0,6,2019,NA,"1","full ",NA
"974",3,17,"SAAP",3,0,6,2019,NA,"1","full ",NA
"975",4,17,"CEOL",0,2,6,2019,NA,"1","half ",NA
"976",4,17,"HEAR",2,1,6,2019,NA,"1","half ",NA
"977",4,17,"RHOV",1,2,6,2019,NA,"1","half ",NA
"978",4,17,"SAAP",2,1,6,2019,NA,"1","half ",NA
"979",5,17,"CEOL",1,1,6,2019,NA,"1","half ",NA
"980",5,17,"HEAR",3,0,6,2019,NA,"1","half ",NA
"981",5,17,"RHOV",3,0,6,2019,NA,"1","half ",NA
"982",5,17,"SAAP",3,0,6,2019,NA,"1","half ",NA
"983",6,17,"CEOL",2,0,6,2019,NA,"1","none",NA
"984",6,17,"HEAR",3,0,6,2019,NA,"1","none",NA
"985",6,17,"RHOV",1,2,6,2019,NA,"1","none",NA
"986",6,17,"SAAP",3,0,6,2019,NA,"1","none",NA
"987",7,17,"CEOL",0,2,6,2019,NA,"1","none",NA
"988",7,17,"HEAR",3,0,6,2019,NA,"1","none",NA
"989",7,17,"RHOV",2,1,6,2019,NA,"1","none",NA
"990",7,17,"SAAP",2,1,6,2019,NA,"1","none",NA
"991",8,17,"CEOL",1,1,6,2019,NA,"1","half ",NA
"992",8,17,"HEAR",3,0,6,2019,NA,"1","half ",NA
"993",8,17,"RHOV",2,1,6,2019,NA,"1","half ",NA
"994",8,17,"SAAP",3,0,6,2019,NA,"1","half ",NA
"995",9,17,"CEOL",2,0,6,2019,NA,"1","full ",NA
"996",9,17,"HEAR",3,0,6,2019,NA,"1","full ",NA
"997",9,17,"RHOV",1,2,6,2019,NA,"1","full ",NA
"998",9,17,"SAAP",2,1,6,2019,NA,"1","full ",NA
"999",10,17,"CEOL",1,1,6,2019,NA,"1","half ",NA
"1000",10,17,"HEAR",3,0,6,2019,NA,"1","half ",NA
"1001",10,17,"RHOV",2,1,6,2019,NA,"1","half ",NA
"1002",10,17,"SAAP",2,1,6,2019,NA,"1","half ",NA
"1003",11,17,"CEOL",2,0,6,2019,NA,"1","none",NA
"1004",11,17,"HEAR",3,0,6,2019,NA,"1","none",NA
"1005",11,17,"RHOV",1,2,6,2019,NA,"1","none",NA
"1006",11,17,"SAAP",2,1,6,2019,NA,"1","none",NA
"1007",12,17,"CEOL",1,1,6,2019,NA,"1","full ",NA
"1008",12,17,"HEAR",3,0,6,2019,NA,"1","full ",NA
"1009",12,17,"RHOV",1,2,6,2019,NA,"1","full ",NA
"1010",12,17,"SAAP",2,1,6,2019,NA,"1","full ",NA
"1011",13,17,"CEOL",1,1,6,2019,NA,"1","full ",NA
"1012",13,17,"HEAR",2,1,6,2019,NA,"1","full ",NA
"1013",13,17,"RHOV",3,0,6,2019,NA,"1","full ",NA
"1014",13,17,"SAAP",3,0,6,2019,NA,"1","full ",NA
"1015",14,17,"CEOL",1,1,6,2019,NA,"1","none",NA
"1016",14,17,"HEAR",3,0,6,2019,NA,"1","none",NA
"1017",14,17,"RHOV",1,2,6,2019,NA,"1","none",NA
"1018",14,17,"SAAP",0,3,6,2019,NA,"1","none",NA
"1019",15,17,"CEOL",0,2,6,2019,NA,"1","half ",NA
"1020",15,17,"HEAR",3,0,6,2019,NA,"1","half ",NA
"1021",15,17,"RHOV",0,3,6,2019,NA,"1","half ",NA
"1022",15,17,"SAAP",0,3,6,2019,NA,"1","half ",NA
"1023",16,17,"CEOL",1,1,6,2019,NA,"1","full ",NA
"1024",16,17,"HEAR",2,1,6,2019,NA,"1","full ",NA
"1025",16,17,"RHOV",1,2,6,2019,NA,"1","full ",NA
"1026",16,17,"SAAP",2,1,6,2019,NA,"1","full ",NA
"1027",17,17,"CEOL",2,0,6,2019,NA,"1","half ",NA
"1028",17,17,"HEAR",3,0,6,2019,NA,"1","half ",NA
"1029",17,17,"RHOV",2,1,6,2019,NA,"1","half ",NA
"1030",17,17,"SAAP",1,2,6,2019,NA,"1","half ",NA
"1031",18,17,"CEOL",0,2,6,2019,NA,"1","none",NA
"1032",18,17,"HEAR",0,3,6,2019,NA,"1","none",NA
"1033",18,17,"RHOV",0,3,6,2019,NA,"1","none",NA
"1034",18,17,"SAAP",0,3,6,2019,NA,"1","none",NA
"1035",19,17,"CEOL",0,2,6,2019,NA,"2","full ",NA
"1036",19,17,"HEAR",1,2,6,2019,NA,"2","full ",NA
"1037",19,17,"RHOV",0,3,6,2019,NA,"2","full ",NA
"1038",19,17,"SAAP",1,2,6,2019,NA,"2","full ",NA
"1039",20,17,"CEOL",0,2,6,2019,NA,"2","none",NA
"1040",20,17,"HEAR",3,0,6,2019,NA,"2","none",NA
"1041",20,17,"RHOV",0,3,6,2019,NA,"2","none",NA
"1042",20,17,"SAAP",2,1,6,2019,NA,"2","none",NA
"1043",21,17,"CEOL",1,1,6,2019,NA,"2","half ",NA
"1044",21,17,"HEAR",0,3,6,2019,NA,"2","half ",NA
"1045",21,17,"RHOV",1,2,6,2019,NA,"2","half ",NA
"1046",21,17,"SAAP",2,1,6,2019,NA,"2","half ",NA
"1047",22,17,"CEOL",0,1,6,2019,NA,"2","full ",NA
"1048",22,17,"HEAR",1,2,6,2019,NA,"2","full ",NA
"1049",22,17,"RHOV",0,3,6,2019,NA,"2","full ",NA
"1050",22,17,"SAAP",1,2,6,2019,NA,"2","full ",NA
"1051",23,17,"CEOL",0,2,6,2019,NA,"2","half ",NA
"1052",23,17,"HEAR",2,1,6,2019,NA,"2","half ",NA
"1053",23,17,"RHOV",1,2,6,2019,NA,"2","half ",NA
"1054",23,17,"SAAP",3,0,6,2019,NA,"2","half ",NA
"1055",24,17,"CEOL",0,2,6,2019,NA,"2","none",NA
"1056",24,17,"HEAR",3,0,6,2019,NA,"2","none",NA
"1057",24,17,"RHOV",1,2,6,2019,NA,"2","none",NA
"1058",24,17,"SAAP",3,0,6,2019,NA,"2","none",NA
"1059",25,17,"CEOL",0,2,6,2019,NA,"2","none",NA
"1060",25,17,"HEAR",0,3,6,2019,NA,"2","none",NA
"1061",25,17,"RHOV",0,3,6,2019,NA,"2","none",NA
"1062",25,17,"SAAP",3,0,6,2019,NA,"2","none",NA
"1063",26,17,"CEOL",0,2,6,2019,NA,"2","half ",NA
"1064",26,17,"HEAR",0,3,6,2019,NA,"2","half ",NA
"1065",26,17,"RHOV",0,3,6,2019,NA,"2","half ",NA
"1066",26,17,"SAAP",0,3,6,2019,NA,"2","half ",NA
"1067",27,17,"CEOL",0,2,6,2019,NA,"2","full ",NA
"1068",27,17,"HEAR",0,3,6,2019,NA,"2","full ",NA
"1069",27,17,"RHOV",0,3,6,2019,NA,"2","full ",NA
"1070",27,17,"SAAP",0,3,6,2019,NA,"2","full ",NA
"1071",28,17,"CEOL",0,2,6,2019,NA,"2","half ",NA
"1072",28,17,"HEAR",0,3,6,2019,NA,"2","half ",NA
"1073",28,17,"RHOV",0,3,6,2019,NA,"2","half ",NA
"1074",28,17,"SAAP",0,3,6,2019,NA,"2","half ",NA
"1075",29,17,"CEOL",1,1,6,2019,NA,"2","none",NA
"1076",29,17,"HEAR",0,3,6,2019,NA,"2","none",NA
"1077",29,17,"RHOV",0,3,6,2019,NA,"2","none",NA
"1078",29,17,"SAAP",1,2,6,2019,NA,"2","none",NA
"1079",30,17,"CEOL",0,2,6,2019,NA,"2","full ",NA
"1080",30,17,"HEAR",1,2,6,2019,NA,"2","full ",NA
"1081",30,17,"RHOV",0,3,6,2019,NA,"2","full ",NA
"1082",30,17,"SAAP",3,0,6,2019,NA,"2","full ",NA
"1083",31,17,"CEOL",0,2,6,2019,NA,"2","none",NA
"1084",31,17,"HEAR",3,0,6,2019,NA,"2","none",NA
"1085",31,17,"RHOV",0,3,6,2019,NA,"2","none",NA
"1086",31,17,"SAAP",1,2,6,2019,NA,"2","none",NA
"1087",32,17,"CEOL",0,2,6,2019,NA,"2","half ",NA
"1088",32,17,"HEAR",0,3,6,2019,NA,"2","half ",NA
"1089",32,17,"RHOV",0,3,6,2019,NA,"2","half ",NA
"1090",32,17,"SAAP",1,2,6,2019,NA,"2","half ",NA
"1091",33,17,"CEOL",0,2,6,2019,NA,"2","full ",NA
"1092",33,17,"HEAR",1,2,6,2019,NA,"2","full ",NA
"1093",33,17,"RHOV",1,2,6,2019,NA,"2","full ",NA
"1094",33,17,"SAAP",2,1,6,2019,NA,"2","full ",NA
"1095",34,17,"CEOL",0,2,6,2019,NA,"2","half ",NA
"1096",34,17,"HEAR",1,2,6,2019,NA,"2","half ",NA
"1097",34,17,"RHOV",0,3,6,2019,NA,"2","half ",NA
"1098",34,17,"SAAP",2,1,6,2019,NA,"2","half ",NA
"1099",35,17,"CEOL",0,2,6,2019,NA,"2","full ",NA
"1100",35,17,"HEAR",2,1,6,2019,NA,"2","full ",NA
"1101",35,17,"RHOV",0,3,6,2019,NA,"2","full ",NA
"1102",35,17,"SAAP",2,1,6,2019,NA,"2","full ",NA
"1103",36,17,"CEOL",0,2,6,2019,NA,"2","none",NA
"1104",36,17,"HEAR",1,2,6,2019,NA,"2","none",NA
"1105",36,17,"RHOV",0,3,6,2019,NA,"2","none",NA
"1106",36,17,"SAAP",2,1,6,2019,NA,"2","none",NA
"1107",1,19,NA,NA,NA,7,2019,0.136147038801906,"1","no ",NA
"1108",2,19,NA,NA,NA,7,2019,0.478860006263702,"1","full ",NA
"1109",3,19,NA,NA,NA,7,2019,0.583358732093874,"1","full ",NA
"1110",4,19,NA,NA,NA,7,2019,0.37292384832341,"1","half ",NA
"1111",5,19,NA,NA,NA,7,2019,0.150527325023969,"1","half ",NA
"1112",6,19,NA,NA,NA,7,2019,0.122988156696022,"1","no ",NA
"1113",7,19,NA,NA,NA,7,2019,0.197232947232947,"1","no ",NA
"1114",8,19,NA,NA,NA,7,2019,0.364087301587302,"1","half ",NA
"1115",9,19,NA,NA,NA,7,2019,0.49261744966443,"1","full ",NA
"1116",10,19,NA,NA,NA,7,2019,0.386312033733377,"1","half ",NA
"1117",11,19,NA,NA,NA,7,2019,0.563780093424362,"1","no ",NA
"1118",12,19,NA,NA,NA,7,2019,0.251236399604352,"1","full ",NA
"1119",13,19,NA,NA,NA,7,2019,0.468674281758394,"1","full ",NA
"1120",14,19,NA,NA,NA,7,2019,0.197891873512411,"1","no ",NA
"1121",15,19,NA,NA,NA,7,2019,0.407162726008345,"1","half ",NA
"1122",16,19,NA,NA,NA,7,2019,0.379780512138344,"1","full ",NA
"1123",17,19,NA,NA,NA,7,2019,0.0300980723706459,"1","half ",NA
"1124",18,19,NA,NA,NA,7,2019,0.336779448621554,"1","no ",NA
"1125",19,19,NA,NA,NA,7,2019,0.197674418604651,"2","full ",NA
"1126",20,19,NA,NA,NA,7,2019,0.204784130688448,"2","no ",NA
"1127",21,19,NA,NA,NA,7,2019,0.209162145871007,"2","half ",NA
"1128",22,19,NA,NA,NA,7,2019,0.803889255108767,"2","full ",NA
"1129",23,19,NA,NA,NA,7,2019,0.48389175257732,"2","half ",NA
"1130",24,19,NA,NA,NA,7,2019,0.186774193548387,"2","no ",NA
"1131",25,19,NA,NA,NA,7,2019,0.214782608695652,"2","no ",NA
"1132",26,19,NA,NA,NA,7,2019,0.617618895627194,"2","half ",NA
"1133",27,19,NA,NA,NA,7,2019,0.567450495049505,"2","full ",NA
"1134",28,19,NA,NA,NA,7,2019,0.388007054673721,"2","half ",NA
"1135",29,19,NA,NA,NA,7,2019,0.362739049969155,"2","no ",NA
"1136",30,19,NA,NA,NA,7,2019,0.818484288354898,"2","full ",NA
"1137",31,19,NA,NA,NA,7,2019,0.511002444987775,"2","no ",NA
"1138",32,19,NA,NA,NA,7,2019,0.42632552404439,"2","half ",NA
"1139",33,19,NA,NA,NA,7,2019,0.388385888229785,"2","full ",NA
"1140",34,19,NA,NA,NA,7,2019,0.762189650014957,"2","half ",NA
"1141",35,19,NA,NA,NA,7,2019,0.429115128449096,"2","full ",NA
"1142",36,19,NA,NA,NA,7,2019,0.382752902155887,"2","no ",NA
"1143",1,20,"CEOL",1,1,9,2019,0.240343347639485,"1","none",NA
"1144",1,20,"HEAR",3,0,9,2019,0.240343347639485,"1","none",NA
"1145",1,20,"RHOV",1,2,9,2019,0.240343347639485,"1","none",NA
"1146",1,20,"SAAP",0,3,9,2019,0.240343347639485,"1","none",NA
